index,stocks,SMA42,SMA150,RSI,VAR
18,"['EZTC3', 'BPAC11', 'QUAL3', 'CSAN3', 'GOLL4', 'EGIE3', 'SANB11', 'BRAP4', 'BRFS3', 'AMER3']",42.3010100326149,42.31721448840225,27.27395560120013,2.8080070125429577
19,"['ENGI11', 'TAEE11', 'CRFB3', 'GNDI3', 'BPAC11', 'JHSF3']",36.16727838753189,34.11166263686129,31.960367443494548,1.8340604721258127
20,"['GOAU4', 'ENEV3', 'CYRE3', 'EMBR3', 'BRFS3', 'RENT3']",31.36073188090972,28.842410427198804,38.6487862469484,1.8195150952040169
21,"['ENEV3', 'GGBR4', 'VVAR3', 'CSAN3', 'YDUQ3', 'VIVT3', 'USIM5', 'PETR4']",24.95673654274048,23.97941161026298,43.95677260792083,1.372317086675704
22,"['QUAL3', 'GOLL4', 'USIM5', 'BBAS3', 'ENEV3', 'LWSA3', 'CPFE3', 'NTCO3', 'CSNA3', 'BPAC11']",31.231842336464823,29.88467373567195,38.84115553422487,2.0642695511795908
23,"['CSNA3', 'QUAL3', 'BBDC3']",32.8852141688324,31.837436590448025,48.50513824617507,1.80966009049936
24,"['TOTS3', 'HGTX3', 'GNDI3', 'CPLE6', 'JBSS3', 'ITSA4']",22.46713820627376,17.869425359003202,51.76279754440312,1.3446815586895775
25,"['HYPE3', 'MRVE3', 'BRAP4', 'JBSS3', 'IRBR3']",28.28866184586355,27.729907312203387,48.3348448532065,1.8237066206649264
26,"['CCRO3', 'RAIL3', 'IGTA3', 'RADL3', 'TOTS3']",27.425727466431887,25.27723844432902,41.846474884748616,2.0123844728234017
27,"['VALE3', 'IRBR3', 'TIMS3', 'MRVE3', 'CVCB3', 'LCAM3']",31.176391464669067,29.571722127705684,33.220937776852864,2.12776150559982
28,"['ENEV3', 'SANB11', 'MRFG3', 'PETR4', 'HYPE3', 'ITUB4']",28.16073823581458,26.74987622092669,45.40563084567169,1.667189197630273
29,"['GGBR4', 'CVCB3', 'CMIG4', 'B3SA3', 'ENGI11']",25.650919769845213,24.168284208105167,30.237534905037805,2.2379532487159683
30,"['B3SA3', 'VIVT3', 'LCAM3', 'LWSA3']",30.4272129586682,31.259312858879795,33.384354918925894,2.594755764697278
31,"['ITUB4', 'SANB11', 'JHSF3', 'BRFS3', 'RAIL3']",22.438579554229328,21.532059293384464,50.85251695257904,1.4440449430928062
32,"['TOTS3', 'USIM5', 'LCAM3', 'RAIL3', 'HYPE3', 'SANB11', 'WEGE3', 'BBDC3', 'GNDI3']",29.65654304863261,28.85797688474953,46.37958786138897,1.7543749254000665
33,"['VALE3', 'COGN3', 'BIDI11']",46.6766766383314,42.730008017572864,38.26980943440917,2.1126498302893117
34,"['IRBR3', 'PRIO3', 'SUZB3', 'PETR4', 'EGIE3', 'BBDC4', 'CRFB3']",21.30986082704607,21.36031112591039,29.405604300533557,1.8061711633940711
35,"['HYPE3', 'CVCB3', 'CRFB3', 'VIVT3', 'EQTL3', 'KLBN11', 'BBDC4', 'NTCO3', 'GOAU4']",29.17413589817557,28.37002415144876,29.95135406122856,1.501687363192727
36,"['HAPV3', 'ITSA4', 'BRAP4', 'GOAU4', 'CIEL3', 'BEEF3', 'ELET6']",17.985867108367273,16.687692087145063,36.8474451654767,1.038842164683733
37,"['ECOR3', 'VVAR3', 'JHSF3', 'HYPE3', 'CSNA3', 'HGTX3']",15.165036963838428,13.78696415425892,36.89786350346081,1.3866637909664854
38,"['MULT3', 'WEGE3', 'FLRY3', 'ELET3', 'BIDI11', 'UGPA3', 'BBAS3']",35.273939277579835,32.297371839640505,32.50699247896189,2.9453565948181035
39,"['BBSE3', 'HAPV3', 'RAIL3', 'TAEE11', 'CMIG4', 'PETR4', 'BBDC3', 'SBSP3', 'SUZB3', 'CYRE3']",26.618418277299227,27.550171000748577,27.85558862606119,1.8074645723075509
40,"['CPLE6', 'HGTX3', 'BRFS3', 'ELET3', 'CCRO3', 'BPAC11', 'IGTA3']",25.880319554908915,21.77957947307189,37.01113147531582,1.716470045144027
41,"['MULT3', 'KLBN11', 'EZTC3', 'BIDI11', 'VIVT3', 'ENEV3']",29.24693183339097,28.82276438588971,37.80064090455413,1.922132174531424
42,"['GGBR4', 'LWSA3', 'KLBN11', 'GNDI3', 'BRKM5', 'UGPA3']",31.471595239169027,28.82069596964532,43.62389985590013,1.9075560273187528
43,"['ELET6', 'SULA11', 'SBSP3', 'CYRE3', 'VIVT3', 'VVAR3', 'HAPV3', 'RAIL3', 'ENEV3']",27.8471141561522,27.470895399608285,31.947534245850136,2.252568461620514
44,"['JHSF3', 'PETR3', 'BBDC3', 'RADL3']",15.237556356909195,14.699284981473154,42.47576856710794,0.9221036304887376
47,"['TAEE11', 'EQTL3', 'BEEF3', 'GNDI3', 'BBDC3', 'SBSP3', 'CSNA3', 'SANB11', 'KLBN11']",45.4824143031905,44.07788197090632,44.89802457955005,2.321131096923624
48,"['BEEF3', 'CPLE6', 'MRVE3']",10.260352682884244,10.867687493864478,25.64052708740664,0.8920525295560027
49,"['JBSS3', 'CSAN3', 'YDUQ3', 'GGBR4', 'PCAR3', 'ENGI11', 'BBDC4', 'UGPA3', 'ECOR3', 'PETR4']",29.590830434878256,27.216916487995235,36.28224903074153,2.906686407228793
51,"['GOLL4', 'BRML3', 'CPLE6', 'AZUL4', 'JHSF3']",14.593068880036618,14.126909987045725,37.31568328771212,1.80401290555102
52,"['CSAN3', 'CIEL3', 'VIVT3', 'COGN3', 'PCAR3', 'AZUL4', 'ELET3', 'KLBN11']",34.871110582798664,30.457992990463403,27.496842148721512,4.496265600695264
53,"['EGIE3', 'SBSP3', 'ECOR3', 'SANB11', 'CSAN3', 'COGN3', 'EQTL3', 'BRAP4']",31.975979982996986,32.192858075901256,38.441837899001165,2.5710935680507863
54,"['ABEV3', 'UGPA3', 'GGBR4', 'CRFB3', 'EZTC3']",26.867752800261645,27.65177976933421,34.41092223250756,2.6020053091122586
55,"['YDUQ3', 'ENBR3', 'VIVT3', 'GOAU4', 'JBSS3', 'BRML3', 'HYPE3', 'MGLU3']",21.44210800031713,20.91234816687559,50.54350007905088,1.492892453405018
56,"['B3SA3', 'MULT3', 'CCRO3', 'RENT3']",25.310469186586676,25.04004924954842,35.575945380156,1.7593184084171938
57,"['ELET6', 'BRAP4', 'BRKM5']",56.35328845672112,47.80241439753972,42.19269252581236,2.91049880060908
58,"['HGTX3', 'VALE3', 'EQTL3', 'GOLL4']",53.08432081189192,49.43211004004177,38.367493577437415,2.733982146483475
59,"['GOAU4', 'IGTA3', 'CIEL3', 'JHSF3', 'BRKM5']",22.39475747275497,19.69872708492748,45.81590790951366,1.7524625910845428
60,"['MULT3', 'BBDC3', 'GOAU4', 'UGPA3', 'BBSE3', 'BRDT3', 'CYRE3']",23.27650744933056,22.603969382327737,37.48217341613893,1.8639966031963435
61,"['HAPV3', 'EMBR3', 'SANB11', 'GGBR4', 'QUAL3', 'JHSF3', 'ENBR3', 'B3SA3', 'MRVE3', 'CCRO3']",24.77504798404975,24.38901435915524,39.90058084500372,1.6372446951496646
62,"['ECOR3', 'USIM5', 'RENT3', 'LWSA3', 'CVCB3']",34.22194216296366,32.70295869830609,33.68806939138095,2.612807394927403
63,"['LCAM3', 'BRML3', 'CIEL3', 'UGPA3', 'GNDI3']",30.773287272238708,30.83793679093999,34.95217762838294,2.5673031102491506
65,"['GNDI3', 'JHSF3', 'MGLU3', 'B3SA3', 'MRFG3', 'VVAR3', 'PETR4', 'IRBR3', 'BIDI11']",26.39986502873308,23.483189663123856,34.35190465499653,1.4490472626936324
66,"['PETR4', 'TAEE11', 'BRML3', 'KLBN11', 'EGIE3']",28.99338759126858,28.81620422905045,34.86803389565567,1.732569592090451
67,"['BBAS3', 'AMER3', 'PRIO3', 'TAEE11', 'ELET6']",43.7521999700024,42.79927256532074,27.401467497953945,3.2853067136225325
68,"['SUZB3', 'AMER3', 'FLRY3', 'ENGI11', 'PETR4', 'MRVE3', 'ITUB4', 'ITSA4']",33.500164970324086,35.622906836218014,23.913024250351725,2.078767199180444
69,"['AMER3', 'RAIL3', 'CIEL3', 'VALE3', 'MULT3', 'UGPA3', 'LWSA3']",43.44691206559828,43.009060608191135,27.43177188294142,2.460372941389187
70,"['PRIO3', 'CMIG4', 'JHSF3', 'BRAP4', 'YDUQ3', 'CCRO3', 'ENBR3', 'ENGI11']",31.149878477247853,29.83222782062124,36.553874642547214,1.6832102016772463
72,"['BRFS3', 'ENBR3', 'BBSE3']",25.40257158948385,24.0033216003387,36.31167642319521,1.7733602138950633
73,"['FLRY3', 'TIMS3', 'NTCO3', 'CMIG4', 'BBAS3', 'JHSF3', 'GOAU4', 'UGPA3', 'EGIE3', 'HYPE3']",28.0547112797198,27.112910961819736,31.49165164465464,1.7121229171345167
74,"['QUAL3', 'ITUB4', 'SUZB3', 'NTCO3', 'CSAN3', 'TOTS3']",37.02549681593059,36.43745763791272,30.81101477968879,2.3752184282222712
75,"['EQTL3', 'CVCB3', 'NTCO3', 'GOAU4']",32.47778445849632,28.578083859425277,27.42648716058001,2.429053983818525
76,"['BIDI11', 'COGN3', 'LWSA3', 'CSNA3', 'GOAU4', 'USIM5', 'ECOR3']",29.433619898012847,26.07174433773338,43.69940580087172,1.2640382794352625
77,"['LAME4', 'BRDT3', 'IRBR3', 'PETR4', 'CSNA3']",24.44317784562408,23.52035485489616,41.73103550917111,2.046654356243817
78,"['ELET3', 'ITSA4', 'RADL3', 'TIMS3', 'ECOR3', 'ENEV3', 'PRIO3']",16.881597872110724,15.927208081901473,32.95803784959129,0.9112265359033224
80,"['VALE3', 'JBSS3', 'TOTS3', 'SANB11']",58.88473592783947,54.468697152978,41.69201811664089,2.442682124533808
81,"['HAPV3', 'GOAU4', 'VIVT3', 'ITSA4', 'AMER3', 'UGPA3']",29.60983889848052,31.095029370673814,27.006608026106647,2.0134839407326037
84,"['BRML3', 'SUZB3', 'ITSA4', 'CCRO3', 'NTCO3', 'SANB11', 'LCAM3', 'ECOR3', 'BEEF3', 'AZUL4']",32.04653247291131,30.869079137718977,32.417633499287234,2.393210724343507
85,"['MRVE3', 'SULA11', 'VIVT3']",36.38860365818272,37.50510845214787,29.981162354492326,2.770016284505412
86,"['VVAR3', 'HAPV3', 'SANB11', 'BRFS3', 'JHSF3', 'ENBR3', 'GOAU4', 'BRML3', 'PETR4']",18.79351965140965,18.349666484853834,31.36916756214509,1.4248027841630055
87,"['ENBR3', 'HGTX3', 'ITSA4', 'CSAN3', 'TAEE11', 'MULT3', 'BRFS3', 'BEEF3']",25.793410825918,23.42628441445553,44.76866305052104,1.440819581690418
88,"['GOAU4', 'VALE3', 'BRML3', 'CPFE3', 'EQTL3', 'ENBR3']",23.55126768229807,23.07151766917872,33.86024865704667,1.7746765682595962
90,"['EZTC3', 'ITSA4', 'MRVE3', 'TOTS3', 'LCAM3']",28.514361725369696,27.261142375957444,33.257109759533634,2.771548989274622
91,"['CIEL3', 'HGTX3', 'LCAM3']",15.732251293458406,11.680060545042842,47.94328566288646,1.10095203705595
92,"['BBSE3', 'TAEE11', 'ITUB4', 'COGN3', 'ECOR3']",19.21934450204072,18.626076099126912,37.42216297311269,1.269375018765695
93,"['BRFS3', 'BBSE3', 'CVCB3', 'BPAC11']",40.07952023375077,44.20535221104269,17.18897819262392,4.000317808317853
94,"['BRKM5', 'PETR3', 'PRIO3', 'RENT3', 'MULT3', 'RAIL3', 'CPFE3', 'BRML3', 'BBSE3']",30.138253158167178,28.33004374685016,38.19318351287701,3.675189289217915
95,"['B3SA3', 'BEEF3', 'LREN3', 'YDUQ3', 'CCRO3', 'MGLU3']",25.724450369092704,25.54689354968089,24.450191356188483,2.342858253037888
96,"['USIM5', 'JHSF3', 'BBAS3', 'BRML3', 'CIEL3', 'BIDI11', 'EQTL3', 'VIVT3']",27.71247350321259,25.020301396208968,37.82311387950286,1.4227886040853994
97,"['BRKM5', 'COGN3', 'GNDI3', 'CCRO3', 'AZUL4', 'JBSS3', 'ABEV3']",35.294221509363936,33.522517724407564,41.58162486876779,2.8089518089825622
98,"['CSNA3', 'SUZB3', 'ELET6', 'TAEE11', 'VIVT3', 'FLRY3', 'BRML3', 'KLBN11']",35.24580094264108,34.94259978130313,30.77317691143801,1.9271290959493448
